matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551653,2024-03-02,253836,Kashiwa Reysol,Vissel Kobe v Kashiwa Reysol - 2024-03-02,Kosuke Kinoshita,28.4833,0.096,0.096,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.5,0.5,7.0,0.0,7.0,0.0,0.014400000000000001,-0.0122,1.0,1.0,0.00719727025,11535.997795199293,321.60402762320376
5551651,2024-03-01,558320,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Erison Danilo de Souza,112.3,0.11380000000000001,0.6831,6.0,0.0,9.0,0.4,11.0,2.0,2.0,0.0,32.0,10.0,0.75,0.11538461538461539,24.0,1.0,21.0,3.0,0.0563,0.1303,4.0,3.0,0.001758335921875,7789.590641139803,146.5780231522707
5551651,2024-03-01,658702,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Daiya Tono,25.3833,0.0,0.0,0.0,0.0805,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.8889,0.2222222222222222,8.0,1.0,7.0,0.0,0.0603,0.1091,1.0,1.0,0.0067009770666666,7532.452872557942,248.01881552044063
5551651,2024-03-01,845168,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Shin Yamada,26.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.33330000000000004,0.3333333333333333,2.0,1.0,1.0,0.0,-0.0339,0.6729,0.0,0.0,-0.0113088739999999,6517.914389312978,118.5433969465649
5551651,2024-03-01,810083,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Sota Miura,112.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,7.0,2.0,1.0,112.0,2.0,0.8661000000000001,0.24210526315789474,11.0,0.0,8.0,1.0,0.5638000000000001,0.0932,7.0,3.0,0.0049898151823008,8320.397016918967,244.09025823686554
5551651,2024-03-01,810106,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Asahi Sasaki,112.3,0.0,0.0,0.0,0.0,4.0,0.25,1.0,8.0,0.0,2.0,64.0,4.0,0.9219,0.2033898305084746,9.0,0.0,9.0,2.0,0.0073,0.013000000000000001,4.0,2.0,0.0001134131578125,9077.423401602851,142.71563668744434
5551651,2024-03-01,657907,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Yuki Yamamoto,86.9167,0.0529,0.1057,2.0,0.0,9.0,1.0,1.0,12.0,0.0,1.0,74.0,2.0,0.8784000000000001,0.1917808219178082,12.0,0.0,11.0,5.0,-0.0368,0.034800000000000005,3.0,1.0,-0.0004976121864864,10322.296716281222,99.94552255205271
5551651,2024-03-01,296075,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Matheus Peixoto,43.6833,0.0,0.0,0.0,0.0,1.0,0.4444,0.0,1.0,0.0,0.0,6.0,9.0,0.33330000000000004,0.0,5.0,0.0,5.0,0.0,0.6357,-0.01,3.0,3.0,0.1059508338833333,7626.798936893502,81.70076436532953
5551651,2024-03-01,727061,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Kento Tachibanada,50.0667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,54.0,0.0,0.963,0.16666666666666666,14.0,1.0,12.0,4.0,0.0333,0.044,5.0,1.0,0.0006166802666666,10886.632372415199,21.78819454847234
5551651,2024-03-01,107539,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Akihiro Ienaga,86.9,0.07540000000000001,0.07540000000000001,1.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,68.0,0.0,0.9412,0.08955223880597014,6.0,0.0,6.0,2.0,0.033800000000000004,0.1228,4.0,3.0,0.0004968615088235,8819.57899884925,178.22257767548905
5551651,2024-03-01,94928,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Yū Kobayashi,26.1333,0.064,0.064,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.75,0.0,1.0,0.0,1.0,0.0,-0.023200000000000002,0.0015,0.0,0.0,-0.0057946802,6291.477080965665,74.50115370045114
5551651,2024-03-01,809976,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Yosuke Furukawa,43.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.75,0.5,12.0,1.0,12.0,1.0,-0.0099,0.028300000000000002,0.0,0.0,-0.0024649188249999,7960.192251096769,76.45892506382134
5551651,2024-03-01,560950,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Yasuto Wakizaka,112.3,0.0717,0.215,3.0,0.0,8.0,0.0,2.0,4.0,1.0,1.0,72.0,0.0,0.8889,0.1044776119402985,16.0,3.0,13.0,6.0,-0.1336,0.1807,9.0,5.0,-0.0018557172777777,8965.37107747106,130.01457702582368
5551651,2024-03-01,656453,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Tatsuki Seko,62.2333,0.0,0.0,0.0,0.0892,3.0,0.0,2.0,9.0,1.0,0.0,63.0,0.0,0.7778,0.3275862068965517,12.0,1.0,10.0,1.0,0.061500000000000006,0.0002,11.0,7.0,0.0009765068412698,8436.274116911685,46.681246213843714
5551651,2024-03-01,937673,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Hiroto Uemura,112.3,0.045,0.045,1.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,43.0,0.0,0.7209,0.6666666666666666,18.0,0.0,13.0,1.0,0.1666,0.038700000000000005,6.0,3.0,0.0037866986954545,8565.280044523597,112.63495992876224
5551651,2024-03-01,418973,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Takuma Ominami,112.3,0.0,0.0,0.0,0.0,0.0,0.7778,0.0,6.0,3.0,1.0,134.0,9.0,0.9328000000000001,0.3233082706766917,13.0,0.0,9.0,3.0,0.1247,0.09920000000000001,0.0,0.0,0.0009303191470149,8715.469688334819,64.54498664292075
5551651,2024-03-01,419832,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Yusuke Segawa,25.3833,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,11.0,1.0,0.6364000000000001,0.3,6.0,1.0,4.0,0.0,-0.0429,0.015300000000000001,3.0,1.0,-0.0038986832636363,6585.790854617013,93.88141021852951
5551651,2024-03-01,365843,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Ko Matsubara,112.3,0.0,0.0,0.0,0.2807,0.0,0.0,0.0,1.0,0.0,2.0,24.0,0.0,0.7083,0.4090909090909091,17.0,2.0,15.0,0.0,0.2464,0.032,2.0,2.0,0.0102677794541666,8916.979047195013,176.75030276046306
5551651,2024-03-01,511760,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Ricardo Graça,112.3,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,1.0,3.0,26.0,4.0,0.5769000000000001,0.5416666666666666,12.0,0.0,8.0,2.0,0.0927,0.040400000000000005,0.0,0.0,0.003708543816,7846.674283170081,106.31067675868209
5551651,2024-03-01,419831,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Shun Nakamura,112.3,0.0,0.0,0.0,0.059000000000000004,1.0,1.0,0.0,2.0,2.0,0.0,44.0,2.0,0.8182,0.2564102564102564,29.0,1.0,24.0,4.0,0.057100000000000005,0.0684,5.0,3.0,0.0012680559733333,10108.775235975067,78.1845948352627
5551651,2024-03-01,542161,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Ryo Germain,112.3,0.1592,0.3185,2.0,0.0485,11.0,0.25,8.0,0.0,2.0,0.0,17.0,8.0,0.6471,0.11764705882352941,25.0,0.0,22.0,1.0,-0.0097,0.5211,2.0,2.0,-0.0005728704529411,8892.135280498664,169.9378717720392
5551651,2024-03-01,369728,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Makito Ito,112.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,4.0,25.0,10.0,0.72,0.5833333333333334,13.0,0.0,9.0,1.0,0.031100000000000003,0.0181,0.0,0.0,0.00124479738,8432.54695458593,104.59025823686555
5551651,2024-03-01,365813,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Rikiya Uehara,112.3,0.044700000000000004,0.08940000000000001,2.0,0.0,2.0,0.5,3.0,3.0,0.0,1.0,40.0,4.0,0.775,0.2631578947368421,25.0,1.0,25.0,2.0,-0.058300000000000005,0.0596,9.0,3.0,-0.0014576237475,9855.522528940339,55.35753339269812
5551651,2024-03-01,499650,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Rei Hirakawa,68.4667,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,21.0,1.0,0.7143,0.3333333333333333,20.0,0.0,20.0,0.0,-0.07540000000000001,0.096,2.0,1.0,-0.0035892875523809,10532.129633821989,166.5738819017128
5551651,2024-03-01,137668,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Masaya Matsumoto,78.9833,0.0,0.0,0.0,0.08270000000000001,2.0,0.33330000000000004,2.0,1.0,1.0,1.0,21.0,3.0,0.6667000000000001,0.3157894736842105,13.0,0.0,12.0,2.0,0.030100000000000002,0.0442,1.0,0.0,0.0014356728714285,11302.581938207193,81.9187980243925
5551651,2024-03-01,94798,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Hiroki Yamada,68.6167,0.020200000000000003,0.020200000000000003,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,31.0,1.0,0.8065,0.15384615384615385,32.0,0.0,30.0,6.0,0.0898,0.0183,3.0,2.0,0.0028960585774193,11747.9236978753,107.321045751253
5551652,2024-03-01,809999,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Riku Yamane,64.65,0.0,0.0,0.0,0.09920000000000001,6.0,0.0,2.0,5.0,2.0,0.0,38.0,1.0,0.9737,0.10526315789473684,12.0,0.0,10.0,3.0,0.0308,0.0183,2.0,2.0,0.0008097487710526,10904.079535962876,118.52756380510439
5551652,2024-03-01,406930,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Yan,97.8667,0.0599,0.29960000000000003,5.0,0.0,11.0,0.6000000000000001,8.0,7.0,0.0,0.0,65.0,5.0,0.7231000000000001,0.1935483870967742,14.0,4.0,12.0,4.0,0.5996,0.2767,20.0,13.0,0.0092241945138461,9778.63081109305,210.52295622515115
5551652,2024-03-01,122412,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Nam Tae-Hee,64.65,0.34340000000000004,0.34340000000000004,1.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,34.0,1.0,1.0,0.2903225806451613,12.0,0.0,11.0,3.0,0.2124,-0.0767,3.0,0.0,0.0062469473382352,11139.459675174014,126.08714617169372
5551651,2024-03-01,810109,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Kota Takai,86.9,0.0,0.0,0.0,0.0,0.0,0.8,0.0,9.0,1.0,0.0,98.0,5.0,0.9286000000000001,0.19791666666666666,9.0,0.0,7.0,3.0,0.08460000000000001,-0.0035,3.0,1.0,0.0008636527010204,8727.202336018412,109.41524741081703
5551652,2024-03-01,433845,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Kota Watanabe,33.4833,0.0,0.0,0.0,0.0695,2.0,0.0,3.0,4.0,1.0,0.0,35.0,0.0,0.9429000000000001,0.05714285714285714,3.0,1.0,2.0,1.0,-0.0033,0.1434,1.0,0.0,-9.344947428571458e-05,9999.883165637795,5.283618998127425
5551652,2024-03-01,48257,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Wellington Luis de Sousa,97.8667,0.1003,0.20070000000000002,2.0,0.0195,5.0,0.5556,6.0,1.0,2.0,1.0,27.0,18.0,0.5185000000000001,0.25925925925925924,59.0,0.0,53.0,5.0,-0.2597,0.028,4.0,3.0,-0.0096177420222222,10359.725514398668,190.34175056479887
5551651,2024-03-01,361584,Kawasaki Frontale,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Marcinho,86.9167,0.3524,0.3524,1.0,0.3486,10.0,0.33330000000000004,8.0,3.0,2.0,1.0,40.0,3.0,0.75,0.24324324324324326,17.0,0.0,14.0,3.0,-0.0761,0.1135,5.0,2.0,-0.0019018969449999,8463.449060997482,419.8176875099952
5551652,2024-03-01,838058,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Yuhi Murakami,11.75,0.0,0.0,0.0,0.2005,1.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,0.125,1.0,0.0,1.0,1.0,0.057,-0.036000000000000004,3.0,2.0,0.0071278928375,9000.79889361702,0.0
5551652,2024-03-01,137665,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Takuya Kida,72.5,0.0,0.0,0.0,0.0727,0.0,0.0,1.0,7.0,0.0,0.0,53.0,0.0,0.9623,0.17307692307692307,7.0,0.0,7.0,0.0,-0.0179,0.1769,3.0,2.0,-0.0003369736698113,10815.63703448276,30.752937931034484
5551652,2024-03-01,810000,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Ren Kato,86.1167,0.0528,0.0528,1.0,0.0396,1.0,0.4,1.0,6.0,0.0,1.0,70.0,5.0,0.8857,0.2153846153846154,7.0,0.0,6.0,1.0,0.0216,0.0669,4.0,3.0,0.0003127293202898,10528.145063617163,192.71272587082416
5551652,2024-03-01,251151,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Anderson Lopes,97.8667,0.1014,0.5069,5.0,0.0,11.0,0.5,8.0,5.0,0.0,0.0,20.0,6.0,0.9,0.05555555555555555,8.0,0.0,7.0,3.0,-0.0015,0.0303,4.0,2.0,-7.831228421052643e-05,8358.282960394088,166.97397582630254
5551652,2024-03-01,43494,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Eduardo,97.8667,0.011,0.011,1.0,0.0,0.0,0.2857,0.0,15.0,0.0,2.0,117.0,7.0,0.9231,0.168141592920354,12.0,0.0,9.0,0.0,0.1211,0.1434,3.0,1.0,0.0010352008615384,9460.434264157268,95.25874480287985
5551652,2024-03-01,294861,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Takumi Kamijima,97.8667,0.0606,0.0606,1.0,0.0,0.0,0.7778,2.0,13.0,3.0,1.0,118.0,9.0,0.9153,0.3,14.0,0.0,11.0,2.0,0.1279,0.0585,3.0,1.0,0.0010841389025423,8802.631354689594,71.89869485739275
5551652,2024-03-01,40839,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Élber,97.8667,0.065,0.3252,5.0,0.1441,8.0,0.5,11.0,3.0,0.0,1.0,65.0,2.0,0.8,0.06779661016949153,11.0,1.0,11.0,5.0,0.0285,0.3421,8.0,5.0,0.0004384646199999,9383.292825853941,207.1100691041999
5551652,2024-03-01,94718,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Ken Matsubara,97.8667,0.0126,0.0126,1.0,0.1809,1.0,0.5,2.0,10.0,1.0,0.0,101.0,2.0,0.8218000000000001,0.20430107526881722,12.0,0.0,10.0,4.0,0.07690000000000001,0.043300000000000005,11.0,4.0,0.0007615762455445,10713.492158211118,121.1199723705816
5551652,2024-03-01,8060,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Ryo Miyaichi,25.3667,0.0,0.0,0.0,0.1335,0.0,0.0,3.0,2.0,0.0,0.0,12.0,1.0,0.8333,0.0,1.0,0.0,1.0,1.0,0.0539,0.0164,4.0,2.0,0.0044895614083333,9312.64575210808,108.05201307225613
5551652,2024-03-01,478528,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Yuto Iwasaki,97.8667,0.1332,0.26630000000000004,2.0,0.12510000000000002,10.0,0.0,4.0,4.0,2.0,0.0,24.0,4.0,0.7917000000000001,0.0,45.0,0.0,42.0,6.0,-0.0849,0.0183,0.0,0.0,-0.0035374451416666,12002.258643644876,337.7963699603645
5551652,2024-03-01,299270,Yokohama F. Marinos,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Jun Amano,33.7167,0.035500000000000004,0.0711,2.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,26.0,1.0,0.6923,0.05,0.0,0.0,0.0,0.0,-0.0926,-0.0044,0.0,0.0,-0.0035621075307692,10609.137015188318,139.1388836985826
5551652,2024-03-01,419806,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Seiya Inoue,97.8667,0.0811,0.0811,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,16.0,2.0,0.625,0.4666666666666667,8.0,0.0,7.0,0.0,0.0666,-0.033100000000000004,1.0,0.0,0.00416231343125,8762.155922290218,105.33500158889592
5551652,2024-03-01,419823,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Yota Maejima,95.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,38.0,0.0,0.8684000000000001,0.40625,29.0,0.0,24.0,2.0,0.056100000000000004,0.115,7.0,4.0,0.0015149315162162,10711.711399996013,153.96783564684887
5551652,2024-03-01,566176,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Daiki Matsuoka,23.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.25,10.0,0.0,8.0,0.0,0.0369,-0.0007,2.0,2.0,0.0092238845,10448.572154450027,159.26852608535486
5551652,2024-03-01,215429,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Masashi Kamekawa,2.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,5.0,0.0,2.0,0.0,0.0,-0.0012000000000000001,0.0,0.0,0.0,8990.375004261412,77.15030852623325
5551652,2024-03-01,419841,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Masaya Tashiro,97.8667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,1.0,33.0,6.0,0.7879,0.36666666666666664,22.0,0.0,19.0,2.0,-0.0386,-0.006200000000000001,4.0,2.0,-0.00120511956875,8899.291873538192,64.949323927342
5551652,2024-03-01,95542,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Tatsuki Nara,97.8667,0.0201,0.0201,1.0,0.0,0.0,0.5,0.0,0.0,2.0,3.0,23.0,6.0,0.7391000000000001,0.45454545454545453,18.0,0.0,15.0,2.0,0.058100000000000006,-0.0171,1.0,0.0,0.0025239752391304,8583.837995967986,131.35431152782306
5551652,2024-03-01,924418,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Masato Shigemi,97.8667,0.0,0.0,0.0,0.1268,3.0,1.0,0.0,4.0,0.0,6.0,40.0,2.0,0.85,0.25,35.0,0.0,34.0,6.0,0.1593,0.056100000000000004,3.0,1.0,0.003983449495,11135.149248927368,215.96534878564418
5551652,2024-03-01,418993,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Masato Yuzawa,82.7667,0.0177,0.0177,1.0,0.1097,3.0,0.5,5.0,1.0,3.0,3.0,25.0,2.0,0.64,0.3157894736842105,17.0,0.0,12.0,1.0,0.06,-0.0228,4.0,3.0,0.0024009154119999,10261.966877983537,351.19384970042296
5551652,2024-03-01,299328,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Hiroyuki Mae,97.8667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,42.0,0.0,0.7857000000000001,0.1282051282051282,39.0,0.0,33.0,3.0,-0.11570000000000001,0.0887,4.0,0.0,-0.0027548274642857,10663.921517737903,104.52601344481832
5551651,2024-03-01,494346,Júbilo Iwata,Kawasaki Frontale v Júbilo Iwata - 2024-03-01,Kotaro Fujikawa,33.5,0.028200000000000003,0.028200000000000003,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.5,11.0,0.0,8.0,2.0,-0.0285,0.0251,1.0,0.0,-0.014225761,7419.017014925373,154.11788059701493
5551652,2024-03-01,607429,Avispa Fukuoka,Yokohama F. Marinos v Avispa Fukuoka - 2024-03-01,Kazuya Konno,74.95,0.0616,0.1847,3.0,0.0177,2.0,0.0,4.0,2.0,1.0,0.0,23.0,1.0,0.6087,0.09090909090909091,14.0,1.0,13.0,2.0,0.2605,0.2087,7.0,7.0,0.011325041947826,10708.868845897265,281.837371581054
5551649,2024-02-25,937675,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Hiroki Sekine,98.65,0.06620000000000001,0.06620000000000001,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,47.0,7.0,0.6809000000000001,0.5294117647058824,9.0,1.0,9.0,3.0,0.2318,0.0097,7.0,6.0,0.0049325181574468,8174.39227572225,140.81829700963
5551649,2024-02-25,657508,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Ota Yamamoto,2.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5263.462241597525,0.0
5551649,2024-02-25,810039,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Takumi Tsuchiya,31.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.33330000000000004,0.6666666666666666,14.0,0.0,12.0,3.0,0.0164,0.0178,0.0,0.0,0.0054827708333333,7905.6477613274055,51.19406510006925
5551649,2024-02-25,253836,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Kosuke Kinoshita,31.5333,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,9.0,5.0,0.6667000000000001,0.375,10.0,0.0,6.0,2.0,-0.0177,-0.062400000000000004,0.0,0.0,-0.0019715320333333,7254.331421069156,287.5628621171904
5551649,2024-02-25,534326,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Tomoki Takamine,98.65,0.0177,0.0177,1.0,0.0,2.0,0.5,0.0,1.0,4.0,2.0,37.0,4.0,0.5946,0.18181818181818182,22.0,0.0,16.0,7.0,0.008,-0.049100000000000005,1.0,1.0,0.0002159804594594,7857.9492650785605,136.97142422706537
5551649,2024-02-25,299278,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Tomoya Koyamatsu,67.1167,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.7273000000000001,0.1,18.0,0.0,14.0,4.0,-0.033800000000000004,-0.0422,3.0,3.0,-0.0030743637272727,9412.388287862783,397.4813719983253
5551649,2024-02-25,145397,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Tomoya Inukai,98.65,0.0,0.0,0.0,0.0,0.0,0.875,0.0,2.0,0.0,0.0,32.0,8.0,0.5938,0.5,7.0,0.0,6.0,1.0,0.0247,-0.0032,2.0,0.0,0.0007494971272727,7253.800658895083,120.27101875316775
5551649,2024-02-25,416959,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Yuto Yamada,92.7167,0.0,0.0,0.0,0.0771,2.0,0.0,2.0,3.0,3.0,1.0,29.0,5.0,0.6552,0.25925925925925924,22.0,0.0,18.0,7.0,0.1879,0.055900000000000005,3.0,1.0,0.0064796292965517,8602.88455046394,281.829131105831
5551649,2024-02-25,345673,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Diego Jara Rodrigues,98.65,0.0988,0.0988,1.0,0.0,0.0,0.5556,1.0,2.0,0.0,4.0,41.0,9.0,0.6341,0.7083333333333334,6.0,1.0,5.0,1.0,0.11800000000000001,0.060700000000000004,0.0,0.0,0.00294923591,7692.581175874302,193.33268119614797
5551649,2024-02-25,299319,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Eiji Shirai,67.3167,0.0167,0.0167,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,22.0,2.0,0.8182,0.045454545454545456,17.0,1.0,14.0,3.0,0.0994,0.051500000000000004,1.0,1.0,0.0045160766136363,9037.042858607152,144.41697231147697
5551649,2024-02-25,735117,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Yuta Miyamoto,15.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6667000000000001,0.6666666666666666,2.0,1.0,1.0,0.0,-0.0123,0.0494,0.0,0.0,-0.0041039388,6884.565537459283,300.68325732899024
5551649,2024-02-25,564824,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Shinnosuke Fukuda,90.05,0.0111,0.0221,2.0,0.0,1.0,0.4444,1.0,1.0,2.0,1.0,37.0,9.0,0.3514,0.7894736842105263,16.0,1.0,12.0,2.0,0.07780000000000001,0.0106,1.0,0.0,0.002046084,8381.50280955025,241.35331482509716
5551649,2024-02-25,437639,Kashiwa Reysol,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Taiyo Koga,98.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,3.0,0.6571,0.375,3.0,0.0,3.0,0.0,0.06570000000000001,0.0011,3.0,0.0,0.0018768820342857,6970.978509883425,67.07367460719716
5551649,2024-02-25,564041,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Hisashi Appiah Tawiah,98.65,0.032600000000000004,0.0651,2.0,0.0233,0.0,1.0,4.0,1.0,1.0,2.0,33.0,3.0,0.5758,0.28125,12.0,1.0,9.0,3.0,-0.051500000000000004,0.023200000000000002,0.0,0.0,-0.0015594599030303,7223.33659401926,117.14058793715155
5551649,2024-02-25,494190,Kyoto Sanga FC,Kashiwa Reysol v Kyoto Sanga FC - 2024-02-25,Shogo Asada,98.65,0.07540000000000001,0.07540000000000001,1.0,0.0,0.0,0.33330000000000004,2.0,3.0,2.0,1.0,30.0,6.0,0.6667000000000001,0.5384615384615384,6.0,0.0,4.0,0.0,0.06470000000000001,0.0636,0.0,0.0,0.0021554543033333,7932.681287379624,189.37085656360867
